user_id,date,time_min,value
smcfb.01.183,2024-02-15,18:39:00,88
smcfb.01.183,2024-02-15,18:40:00,88
smcfb.01.183,2024-02-15,18:41:00,87
smcfb.01.183,2024-02-15,18:42:00,87
smcfb.01.183,2024-02-15,18:43:00,87
smcfb.01.183,2024-02-15,18:44:00,88
smcfb.01.183,2024-02-15,18:45:00,90
smcfb.01.183,2024-02-15,18:46:00,90
smcfb.01.183,2024-02-15,18:47:00,89
smcfb.01.183,2024-02-15,18:48:00,86
smcfb.01.183,2024-02-15,18:49:00,87
smcfb.01.183,2024-02-15,18:50:00,88
smcfb.01.183,2024-02-15,18:51:00,88
smcfb.01.183,2024-02-15,18:52:00,87
smcfb.01.183,2024-02-15,18:53:00,87
smcfb.01.183,2024-02-15,18:54:00,89
smcfb.01.183,2024-02-15,18:55:00,88
smcfb.01.183,2024-02-15,18:56:00,85
smcfb.01.183,2024-02-15,18:57:00,84
smcfb.01.183,2024-02-15,18:58:00,82
smcfb.01.183,2024-02-15,18:59:00,83
smcfb.01.183,2024-02-15,19:00:00,82
smcfb.01.183,2024-02-15,19:01:00,82
smcfb.01.183,2024-02-15,19:02:00,82
smcfb.01.183,2024-02-15,19:03:00,81
smcfb.01.183,2024-02-15,19:04:00,81
smcfb.01.183,2024-02-15,19:05:00,83
smcfb.01.183,2024-02-15,19:06:00,83
smcfb.01.183,2024-02-15,19:07:00,81
smcfb.01.183,2024-02-15,19:08:00,85
smcfb.01.183,2024-02-15,19:09:00,89
smcfb.01.183,2024-02-15,19:10:00,80
smcfb.01.183,2024-02-15,19:11:00,83
smcfb.01.183,2024-02-15,19:12:00,82
smcfb.01.183,2024-02-15,19:13:00,80
smcfb.01.183,2024-02-15,19:14:00,81
smcfb.01.183,2024-02-15,19:15:00,81
smcfb.01.183,2024-02-15,19:16:00,81
smcfb.01.183,2024-02-15,19:17:00,81
smcfb.01.183,2024-02-15,19:18:00,79
smcfb.01.183,2024-02-15,19:19:00,84
smcfb.01.183,2024-02-15,19:20:00,89
smcfb.01.183,2024-02-15,19:21:00,90
smcfb.01.183,2024-02-15,19:22:00,84
smcfb.01.183,2024-02-15,19:23:00,79
smcfb.01.183,2024-02-15,19:24:00,77
smcfb.01.183,2024-02-15,19:25:00,81
smcfb.01.183,2024-02-15,19:26:00,79
smcfb.01.183,2024-02-15,19:27:00,80
smcfb.01.183,2024-02-15,19:28:00,81
smcfb.01.183,2024-02-15,19:29:00,78
smcfb.01.183,2024-02-15,19:30:00,79
smcfb.01.183,2024-02-15,19:31:00,79
smcfb.01.183,2024-02-15,19:32:00,78
smcfb.01.183,2024-02-15,19:33:00,77
smcfb.01.183,2024-02-15,19:34:00,79
smcfb.01.183,2024-02-15,19:35:00,77
smcfb.01.183,2024-02-15,19:36:00,80
smcfb.01.183,2024-02-15,19:37:00,79
smcfb.01.183,2024-02-15,19:38:00,78
smcfb.01.183,2024-02-15,19:39:00,80
smcfb.01.183,2024-02-15,19:40:00,82
smcfb.01.183,2024-02-15,19:41:00,80
smcfb.01.183,2024-02-15,19:42:00,78
smcfb.01.183,2024-02-15,19:43:00,78
smcfb.01.183,2024-02-15,19:44:00,78
smcfb.01.183,2024-02-15,19:45:00,78
smcfb.01.183,2024-02-15,19:46:00,79
smcfb.01.183,2024-02-15,19:47:00,81
smcfb.01.183,2024-02-15,19:48:00,84
smcfb.01.183,2024-02-15,19:49:00,88
smcfb.01.183,2024-02-15,19:50:00,87
smcfb.01.183,2024-02-15,19:51:00,89
smcfb.01.183,2024-02-15,19:52:00,94
smcfb.01.183,2024-02-15,19:53:00,98
smcfb.01.183,2024-02-15,19:54:00,97
smcfb.01.183,2024-02-15,19:55:00,94
smcfb.01.183,2024-02-15,19:56:00,90
smcfb.01.183,2024-02-15,19:57:00,86
smcfb.01.183,2024-02-15,19:58:00,85
smcfb.01.183,2024-02-15,19:59:00,86
smcfb.01.183,2024-02-15,20:00:00,89
smcfb.01.183,2024-02-15,20:01:00,88
smcfb.01.183,2024-02-15,20:02:00,88
smcfb.01.183,2024-02-15,20:03:00,87
smcfb.01.183,2024-02-15,20:04:00,87
smcfb.01.183,2024-02-15,20:05:00,87
smcfb.01.183,2024-02-15,20:06:00,87
smcfb.01.183,2024-02-15,20:07:00,89
smcfb.01.183,2024-02-15,20:08:00,87
smcfb.01.183,2024-02-15,20:09:00,88
smcfb.01.183,2024-02-15,20:10:00,88
smcfb.01.183,2024-02-15,20:11:00,91
smcfb.01.183,2024-02-15,20:12:00,87
smcfb.01.183,2024-02-15,20:13:00,87
smcfb.01.183,2024-02-15,20:14:00,89
smcfb.01.183,2024-02-15,20:15:00,87
smcfb.01.183,2024-02-15,20:16:00,89
smcfb.01.183,2024-02-15,20:17:00,87
smcfb.01.183,2024-02-15,20:18:00,86
smcfb.01.183,2024-02-15,20:19:00,87
smcfb.01.183,2024-02-15,20:20:00,86
smcfb.01.183,2024-02-15,20:21:00,87
smcfb.01.183,2024-02-15,20:22:00,88
smcfb.01.183,2024-02-15,20:23:00,89
smcfb.01.183,2024-02-15,20:24:00,90
smcfb.01.183,2024-02-15,20:25:00,88
smcfb.01.183,2024-02-15,20:26:00,88
smcfb.01.183,2024-02-15,20:27:00,87
smcfb.01.183,2024-02-15,20:28:00,89
smcfb.01.183,2024-02-15,20:29:00,91
smcfb.01.183,2024-02-15,20:30:00,88
smcfb.01.183,2024-02-15,20:31:00,87
smcfb.01.183,2024-02-15,20:32:00,86
smcfb.01.183,2024-02-15,20:33:00,84
smcfb.01.183,2024-02-15,20:34:00,84
smcfb.01.183,2024-02-15,20:35:00,92
smcfb.01.183,2024-02-15,20:36:00,86
smcfb.01.183,2024-02-15,20:37:00,86
smcfb.01.183,2024-02-15,20:38:00,83
smcfb.01.183,2024-02-15,20:39:00,83
smcfb.01.183,2024-02-16,-1,-1
smcfb.01.183,2024-02-17,-1,-1
smcfb.01.183,2024-02-18,-1,-1
smcfb.01.183,2024-02-19,-1,-1
smcfb.01.183,2024-02-20,-1,-1
smcfb.01.183,2024-02-21,-1,-1
smcfb.01.183,2024-02-22,-1,-1
smcfb.01.183,2024-02-23,-1,-1
smcfb.01.183,2024-02-24,-1,-1
smcfb.01.183,2024-02-25,-1,-1
smcfb.01.183,2024-02-26,-1,-1
smcfb.01.183,2024-02-27,-1,-1
smcfb.01.183,2024-02-28,-1,-1
smcfb.01.183,2024-02-29,-1,-1
smcfb.01.183,2024-03-01,-1,-1
smcfb.01.183,2024-03-09,-1,-1
smcfb.01.183,2024-03-10,-1,-1
smcfb.01.183,2024-03-12,-1,-1
smcfb.01.183,2024-03-08,-1,-1
smcfb.01.183,2024-03-11,-1,-1
smcfb.01.183,2024-03-15,-1,-1
smcfb.01.183,2024-03-18,-1,-1
smcfb.01.183,2024-03-20,-1,-1
smcfb.01.183,2024-03-23,-1,-1
smcfb.01.183,2024-03-24,-1,-1
smcfb.01.183,2024-03-02,-1,-1
smcfb.01.183,2024-03-21,-1,-1
smcfb.01.183,2024-03-25,-1,-1
smcfb.01.183,2024-03-07,-1,-1
smcfb.01.183,2024-03-28,-1,-1
smcfb.01.183,2024-03-29,-1,-1
smcfb.01.183,2024-03-14,-1,-1
smcfb.01.183,2024-03-17,-1,-1
smcfb.01.183,2024-03-26,-1,-1
smcfb.01.183,2024-03-31,-1,-1
smcfb.01.183,2024-04-01,-1,-1
smcfb.01.183,2024-04-02,-1,-1
smcfb.01.183,2024-04-03,-1,-1
smcfb.01.183,2024-04-04,-1,-1
smcfb.01.183,2024-04-05,-1,-1
smcfb.01.183,2024-04-06,-1,-1
smcfb.01.183,2024-04-07,-1,-1
smcfb.01.183,2024-04-08,-1,-1
smcfb.01.183,2024-04-09,-1,-1
smcfb.01.183,2024-03-30,-1,-1
smcfb.01.183,2024-04-10,-1,-1
smcfb.01.183,2024-04-11,-1,-1
smcfb.01.183,2024-04-12,-1,-1
smcfb.01.183,2024-04-13,-1,-1
smcfb.01.183,2024-04-14,-1,-1
smcfb.01.183,2024-04-15,-1,-1
smcfb.01.183,2024-04-16,-1,-1
smcfb.01.183,2024-04-17,-1,-1
smcfb.01.183,2024-04-18,-1,-1
smcfb.01.183,2024-04-19,-1,-1
smcfb.01.183,2024-04-20,-1,-1
smcfb.01.183,2024-04-21,-1,-1
smcfb.01.183,2024-04-22,-1,-1
smcfb.01.183,2024-04-23,-1,-1
smcfb.01.183,2024-04-24,-1,-1
smcfb.01.183,2024-04-25,-1,-1
smcfb.01.183,2024-04-26,-1,-1
smcfb.01.183,2024-04-27,-1,-1
smcfb.01.183,2024-04-28,-1,-1
smcfb.01.183,2024-04-29,-1,-1
smcfb.01.183,2024-04-30,-1,-1
